symbol,trade_date,open,high,low,close,volume
AIL,2026-05-04,32.5,34.8,32.1,32.7,587351
AIL,2026-05-05,32.8,33.3,32.4,32.5,234641
AIL,2026-05-06,32.5,32.7,31.6,31.7,301358
AIL,2026-05-07,31.9,32.5,31.2,31.4,254312
AIL,2026-05-11,30.4,31.4,30.3,30.6,282678
AIL,2026-05-12,31.2,31.4,30.6,30.8,116401
AIL,2026-05-13,31.3,31.3,30.6,30.7,112216
AIL,2026-05-14,30.5,31,30.5,30.8,138587
AIL,2026-05-18,30.6,31.5,30.3,31.2,223953
AIL,2026-05-19,31.8,33.2,31.6,32.9,573515
AIL,2026-05-20,33.3,33.9,32.2,32.6,199068
AIL,2026-05-21,32.9,32.9,32.1,32.3,177615
AIL,2026-06-01,32.1,32.3,31.7,31.8,163264
AIL,2026-06-02,31.8,32.6,31.8,32.3,190446
AIL,2026-06-03,32.6,33.3,32.3,32.8,317857
AIL,2026-06-04,32.8,33.5,32.6,33,203197
AIL,2026-06-08,32.8,34,32.5,33.7,483431
AIL,2026-06-09,34.8,36.3,34,35.1,772613
AIL,2026-06-10,34.8,35.4,33.1,34.7,250957
AIL,2026-06-11,34.3,34.9,33.9,34,292639
AIL,2026-06-15,34.5,34.6,33.3,33.7,347241
AIL,2026-06-16,34,34.2,33.7,34.1,179753
AIL,2026-06-17,34.2,34.9,34,34.3,150821
AIL,2026-06-18,34.7,34.8,33.9,34,165585
AIL,2026-06-22,33.2,33.4,32.1,32.4,198978
AIL,2026-06-23,32.2,32.6,31.8,32.4,116226
AIL,2026-06-24,32.6,32.8,32.1,32.5,72462
AIL,2026-06-25,33,34,32.5,33.7,136573
AIL,2026-06-29,34.1,34.3,33.3,33.6,171185
AIL,2026-06-30,34.5,34.5,33.5,33.8,138850
AL-HAJTEX,2025-07-02,127,129.4,127,127.8,92909
AL-HAJTEX,2025-07-03,127.8,129.1,126.7,127.7,129360
AL-HAJTEX,2025-07-07,127.7,127.8,123.7,124.9,58266
AL-HAJTEX,2025-07-08,122.9,125.6,121.7,122.7,89014
AL-HAJTEX,2025-07-09,122.7,126.9,121.7,124.1,84821
AL-HAJTEX,2025-07-10,124.2,133,124.2,130.2,216836
AL-HAJTEX,2025-07-14,130.1,132,127.1,130.4,115123
AL-HAJTEX,2025-07-15,131.4,134.7,130.7,133.1,176903
AL-HAJTEX,2025-07-16,133.9,138.5,133.3,137.5,289233
AL-HAJTEX,2025-07-17,141,141.2,135.2,136,176712
AL-HAJTEX,2025-07-21,131.5,136.3,128,130.9,131652
AL-HAJTEX,2025-07-22,130,132,127.6,129.4,147546
AL-HAJTEX,2025-07-23,130,133,128.4,131.9,171598
AL-HAJTEX,2025-07-24,133.6,133.6,129.4,130,64599
AL-HAJTEX,2025-07-28,130,135.5,130,134.7,167246
AL-HAJTEX,2025-07-29,134.7,136.4,133.2,134.8,110976
AL-HAJTEX,2025-07-30,134.2,138,133.5,135.5,199430
AL-HAJTEX,2025-07-31,135.1,137.9,132.9,134.5,96608
AL-HAJTEX,2025-08-04,128.7,132.8,128,128.4,77883
AL-HAJTEX,2025-08-06,128.5,131.8,128.2,129.1,45797
AL-HAJTEX,2025-08-07,128,132.9,128,129.9,37354
AL-HAJTEX,2025-08-11,132.6,135,130.6,132.6,110136
AL-HAJTEX,2025-08-12,131,134.8,129,129.8,71103
AL-HAJTEX,2025-08-13,129.9,138.8,129.9,138.1,389273
AL-HAJTEX,2025-08-14,138.1,143,137.2,142.3,294810
AL-HAJTEX,2025-08-18,148.3,151,145.1,150.2,620303
AL-HAJTEX,2025-08-19,150.4,151,146.1,147.5,253071
AL-HAJTEX,2025-08-20,145,147.7,144.6,145.1,246147
AL-HAJTEX,2025-08-21,143.1,153,143.1,151.3,292572
AL-HAJTEX,2025-08-25,161,162.3,157,160.6,226032
AL-HAJTEX,2025-08-26,161,168.2,159.5,162,256543
AL-HAJTEX,2025-08-27,160.2,165.9,160,162.3,126752
AL-HAJTEX,2025-08-28,162.3,166.6,162.3,164.9,156045
AL-HAJTEX,2025-09-01,167.4,172,164.3,166.7,205917
AL-HAJTEX,2025-09-02,168.9,172.5,167.6,168.7,275328
AL-HAJTEX,2025-09-03,168.7,173.8,167.5,168.8,179767
AL-HAJTEX,2025-09-04,169,171.9,168.7,169.7,199126
AL-HAJTEX,2025-09-08,158,166,158,161.6,185823
AL-HAJTEX,2025-09-09,164,164.4,145.6,153.9,375325
AL-HAJTEX,2025-09-10,155,159.7,153,156.7,316371
AL-HAJTEX,2025-09-11,156.7,170,154.3,167.6,304284
AL-HAJTEX,2025-09-15,175.2,187.5,170,175,349109
AL-HAJTEX,2025-09-16,175,175.8,170.8,174.1,272904
AL-HAJTEX,2025-09-17,174.1,178.9,172,175.4,172088
AL-HAJTEX,2025-09-18,175.4,176.8,173.5,174.3,92254
AL-HAJTEX,2025-09-22,162,170,160,160.8,101060
AL-HAJTEX,2025-09-23,160,164,159.4,160.3,153969
AL-HAJTEX,2025-09-24,161.8,166,159.7,164,93978
AL-HAJTEX,2025-09-25,162,167.5,162,164.6,139020
AL-HAJTEX,2025-09-29,163.2,168.3,162,167.6,246596
AL-HAJTEX,2025-09-30,165,167.9,163.6,164.2,203372
AL-HAJTEX,2025-10-06,162.4,162.4,146.2,148.1,287800
AL-HAJTEX,2025-10-07,150.4,150.5,145.4,146.6,135608
AL-HAJTEX,2025-10-08,145.2,148.4,145.2,147.1,126418
AL-HAJTEX,2025-10-09,147.1,147.8,143.2,144.3,110744
AL-HAJTEX,2025-10-13,131.2,136.7,121.7,126.4,206043
AL-HAJTEX,2025-10-14,129,129,122,128.2,95212
AL-HAJTEX,2025-10-15,126,129.4,124.1,126.6,122526
AL-HAJTEX,2025-10-16,126.5,131,124.9,130.3,92910
AL-HAJTEX,2025-10-20,125.5,132.7,125.5,131.6,97376
AL-HAJTEX,2025-10-21,128,134.9,128,132.1,118638
AL-HAJTEX,2025-10-22,132.1,132.1,127.6,129.8,29085
AL-HAJTEX,2025-10-23,130,133.2,127.5,132.6,119566
AL-HAJTEX,2025-10-27,131,133.7,130.5,131.4,111876
AL-HAJTEX,2025-10-28,134.9,134.9,130.1,130.5,32562
AL-HAJTEX,2025-10-29,129,134.6,129,133.6,66342
AL-HAJTEX,2025-10-30,131,142.6,131,142.1,159895
AL-HAJTEX,2025-11-03,147.5,147.5,137,139.8,247156
AL-HAJTEX,2025-11-04,136,141.9,132.5,133.5,82711
AL-HAJTEX,2025-11-05,132.7,136.4,131,132.2,66965
AL-HAJTEX,2025-11-06,131,132.7,125.1,128.2,61280
AL-HAJTEX,2025-11-10,128,131.5,126.2,128.1,39470
AL-HAJTEX,2025-11-11,127,130.8,127,128.6,37350
AL-HAJTEX,2025-11-12,128,139.4,126.7,128.4,15256
AL-HAJTEX,2025-11-13,130.8,130.8,121.1,124.7,76008
AL-HAJTEX,2025-11-17,124,127.8,124,127,19422
AL-HAJTEX,2025-11-18,134,134,127,128.7,47487
AL-HAJTEX,2025-11-19,127,132.4,127,131.3,52799
AL-HAJTEX,2025-11-20,132.7,133.1,128.7,129.4,61019
AL-HAJTEX,2025-11-24,129.1,131.7,127,127.7,120933
AL-HAJTEX,2025-11-25,127,130.4,127,128,114015
AL-HAJTEX,2025-11-26,128,134.6,128,129.7,148321
AL-HAJTEX,2025-11-27,130,133,127.2,132.3,163018
AL-HAJTEX,2025-12-01,136.7,138.7,132.1,132.6,280948
AL-HAJTEX,2025-12-02,132.6,135.4,130,132,68846
AL-HAJTEX,2025-12-03,131.8,134.2,128.1,129.7,91084
AL-HAJTEX,2025-12-04,130.5,130.5,126,126.6,56934
AL-HAJTEX,2025-12-08,127.5,134,127.5,132.8,152726
AL-HAJTEX,2025-12-09,133.7,136,133.5,134.5,110552
AL-HAJTEX,2025-12-10,134.5,136.5,133.2,135,138595
AL-HAJTEX,2025-12-11,134.5,138.8,134,137.9,255852
AL-HAJTEX,2025-12-15,141.1,143.5,135.2,137.2,205838
AL-HAJTEX,2025-12-17,137.4,139.7,136.3,137.9,128812
AL-HAJTEX,2025-12-18,138,141.5,137.5,140.4,172361
AL-HAJTEX,2025-12-22,144.1,146.9,143.8,145,304938
AL-HAJTEX,2025-12-23,145.2,146,142.1,144.1,132469
AL-HAJTEX,2025-12-24,142.7,145,142,143.3,116922
AL-HAJTEX,2025-12-29,150.5,157.9,141.6,143.1,651510
AL-HAJTEX,2025-12-30,144,144,138,138.7,175177
AL-HAJTEX,2026-01-01,137.2,141.7,136.1,137.7,244158
AL-HAJTEX,2026-01-05,127,145,127,134,139841
AL-HAJTEX,2026-01-06,125,137.7,125,136.1,132625
AL-HAJTEX,2026-01-07,134,140.7,134,139.5,187120
AL-HAJTEX,2026-01-08,140.6,141.5,138.2,140.3,179719
AL-HAJTEX,2026-01-12,138.8,138.8,130.8,133.2,135904
AL-HAJTEX,2026-01-13,133.5,134.7,125.6,126.5,109585
AL-HAJTEX,2026-01-14,127.4,132,125,128.7,171437
AL-HAJTEX,2026-01-19,128.1,132.3,128.1,130.2,140396
AL-HAJTEX,2026-01-20,134.5,134.5,127.9,129,146253
AL-HAJTEX,2026-01-21,130.9,133.1,127,129.2,353327
AL-HAJTEX,2026-01-22,131.9,131.9,116.3,125.1,477922
AL-HAJTEX,2026-01-26,128,129.5,124,126.4,269572
AL-HAJTEX,2026-01-27,127.8,128.6,124.2,124.8,134014
AL-HAJTEX,2026-01-28,127.5,127.5,121.2,122.2,132825
AL-HAJTEX,2026-01-29,125,125,116.7,119,177930
AL-HAJTEX,2026-02-02,128,132.8,127.5,131,315367
AL-HAJTEX,2026-02-03,131,131.9,128.3,128.9,124539
AL-HAJTEX,2026-02-05,125,138.3,125,135,449374
AL-HAJTEX,2026-02-09,138,142.6,137.6,140.7,301854
AL-HAJTEX,2026-02-10,141.5,142.5,138,138.8,175175
AL-HAJTEX,2026-02-16,139,146.3,139,145.3,302575
AL-HAJTEX,2026-02-17,145.3,148,142.1,144.2,236455
AL-HAJTEX,2026-02-18,144.9,145.3,137.2,138.2,224992
AL-HAJTEX,2026-02-19,152,152,136.2,137,166800
AL-HAJTEX,2026-02-23,129.4,133.4,125.1,132.8,168513
AL-HAJTEX,2026-02-24,132.9,133.7,129.6,130.6,111563
AL-HAJTEX,2026-02-25,131.4,132,128.2,129.3,103338
AL-HAJTEX,2026-02-26,129.3,133,129,132.2,121425
AL-HAJTEX,2026-03-02,127.8,131.6,127.1,129.1,85354
AL-HAJTEX,2026-03-03,129.3,130.8,125,126,92161
AL-HAJTEX,2026-03-04,126,128.6,123,127,111522
AL-HAJTEX,2026-03-05,127.1,127.8,122.1,123.6,107015
AL-HAJTEX,2026-03-09,118.1,127.2,118,123.2,205998
AL-HAJTEX,2026-03-10,128,128.8,124.7,127.8,125017
AL-HAJTEX,2026-03-11,127.8,129.2,125.3,127.5,114925
AL-HAJTEX,2026-03-12,127,127.6,124.1,126.3,116558
AL-HAJTEX,2026-03-16,125,125,122,123.4,75708
AL-HAJTEX,2026-03-24,123.4,124,119,120,97725
AL-HAJTEX,2026-03-25,121.8,122.8,120.6,121.6,92198
AL-HAJTEX,2026-03-30,119,119,108.3,115.2,256416
AL-HAJTEX,2026-03-31,118,123.2,117.7,118,365129
AL-HAJTEX,2026-04-01,118.2,121.9,118.2,120.3,121722
AL-HAJTEX,2026-04-02,119.9,120,116.6,116.8,173751
AL-HAJTEX,2026-04-06,108.4,114.7,108.4,110.8,147697
AL-HAJTEX,2026-04-07,111.1,117.4,110.9,115.6,227153
AL-HAJTEX,2026-04-08,118.4,124.5,116.8,120.9,389949
AL-HAJTEX,2026-04-09,120.7,123.5,119.7,120.5,285845
AL-HAJTEX,2026-04-13,119.8,119.9,116.5,117.1,130738
AL-HAJTEX,2026-04-15,118.6,118.6,114.1,114.8,172557
AL-HAJTEX,2026-04-16,117,117,112,113,167808
AL-HAJTEX,2026-04-20,110,112.9,109.5,110.9,145142
AL-HAJTEX,2026-04-21,111.3,112.6,108.7,109.4,380345
AL-HAJTEX,2026-04-22,110.8,116.5,109.4,112.3,580838
AL-HAJTEX,2026-04-23,113.5,114.5,111.4,111.7,289589
AL-HAJTEX,2026-04-27,111.8,111.9,107.5,109.2,414237
AL-HAJTEX,2026-04-28,110.8,110.8,104.1,105.4,387917
AL-HAJTEX,2026-04-29,105.6,105.6,97.3,98.2,531166
AL-HAJTEX,2026-04-30,98.5,102,92.1,100.2,556131
AL-HAJTEX,2026-05-04,103,103,98.8,99.1,280573
AL-HAJTEX,2026-05-05,99.3,101.1,96.9,97.4,163448
AL-HAJTEX,2026-05-06,97.7,99.8,96,99.2,195990
AL-HAJTEX,2026-05-07,101,102.1,96.3,96.8,213680
AL-HAJTEX,2026-05-11,95.8,97.8,95.8,96.4,168213
AL-HAJTEX,2026-05-12,96.8,102.5,96.8,100.9,373184
AL-HAJTEX,2026-05-13,102.5,102.8,99.2,99.4,201268
AL-HAJTEX,2026-05-14,99.6,99.8,97,97.5,223004
AL-HAJTEX,2026-05-18,96.9,98,94.5,95.2,151610
AL-HAJTEX,2026-05-19,95,96.4,93.3,93.7,241805
AL-HAJTEX,2026-05-20,94.9,94.9,92.6,92.9,197446
AL-HAJTEX,2026-05-21,93.1,94.9,93.1,93.4,150750
AL-HAJTEX,2026-06-01,97.9,97.9,96,96.4,129385
AL-HAJTEX,2026-06-02,97.7,102.9,96.5,101,547458
AL-HAJTEX,2026-06-03,101.1,104.4,100.2,101.7,354772
AL-HAJTEX,2026-06-04,101.2,104.8,99.6,104.3,423503
AL-HAJTEX,2026-06-08,101.2,101.2,98,99.6,366510
AL-HAJTEX,2026-06-09,99.6,102.9,98.1,100,266308
AL-HAJTEX,2026-06-10,100.1,103,100,100.5,273937
AL-HAJTEX,2026-06-11,100.4,102.3,98.8,99.1,188263
AL-HAJTEX,2026-06-15,100.5,104.5,99.3,103.5,599766
AL-HAJTEX,2026-06-16,101,110.3,101,108.6,997447
AL-HAJTEX,2026-06-17,109,109.4,105.9,107.1,512807
AL-HAJTEX,2026-06-18,103,107.7,103,104.7,363551
AL-HAJTEX,2026-06-22,101.7,102.5,99.7,100.1,198970
AL-HAJTEX,2026-06-23,100.2,101.6,99.1,101.1,185053
AL-HAJTEX,2026-06-24,102.1,102.1,100.2,100.7,114571
AL-HAJTEX,2026-06-25,100.5,104.1,100.5,102.4,245492
AL-HAJTEX,2026-06-29,103,105.2,101.6,104.7,356488
AL-HAJTEX,2026-06-30,105,105.7,103.1,103.5,203153
ALARABANK,2025-07-02,17.2,17.2,16.7,16.9,108687
ALARABANK,2025-07-03,17,17,16.7,17,46407
ALARABANK,2025-07-07,17.4,17.4,16.6,17,265739
ALARABANK,2025-07-08,17,17.3,16.7,16.8,196672
ALARABANK,2025-07-09,16.8,17.1,16.7,16.8,342354
ALARABANK,2025-07-10,17,17,16.7,16.8,144382
ALARABANK,2025-07-13,16.9,17,16.8,16.9,63396
ALARABANK,2025-07-14,17.2,17.2,16.9,17.1,82958
ALARABANK,2025-07-15,17,17.2,16.9,17.2,76106
ALARABANK,2025-07-16,17.2,17.2,17,17,215358
ALARABANK,2025-07-17,17,17.1,16.9,17,122075
ALARABANK,2025-07-20,17.1,17.1,16.8,16.9,58624
ALARABANK,2025-07-21,17,17.1,16.9,17.1,76199
ALARABANK,2025-07-22,17.1,17.1,17,17.1,85031
ALARABANK,2025-07-23,17.1,17.3,17,17.2,282970
ALARABANK,2025-07-24,17.4,18.7,17.2,17.8,279117
ALARABANK,2025-07-27,17.8,18.3,17.8,17.9,113568
ALARABANK,2025-07-28,18.1,18.1,17.5,17.6,95427
ALARABANK,2025-07-29,17.5,17.7,17.4,17.4,138683
ALARABANK,2025-07-30,17.3,17.4,17.3,17.4,116667
ALARABANK,2025-07-31,17.7,19.1,17.7,18.8,918506
ALARABANK,2025-08-03,18.8,19.5,18.8,19.2,292227
ALARABANK,2025-08-04,18.8,19,18.4,18.5,435803
ALARABANK,2025-08-06,18.5,18.5,18,18.2,135559
ALARABANK,2025-08-07,18.2,18.3,17.9,18,148218
ALARABANK,2025-08-10,17.9,18.1,17.4,17.5,106860
ALARABANK,2025-08-11,17.5,17.6,17.5,17.5,73158
ALARABANK,2025-08-12,17.4,17.7,17.4,17.6,81848
ALARABANK,2025-08-13,17.8,17.8,17.3,17.5,55330
ALARABANK,2025-08-14,17.3,17.5,17.2,17.3,85163
ALARABANK,2025-08-17,17.1,18,17,17.9,145345
ALARABANK,2025-08-18,17.8,17.8,17.3,17.4,144561
ALARABANK,2025-08-19,17.4,17.5,16.9,17.1,261366
ALARABANK,2025-08-20,17,17.4,17,17.1,45231
ALARABANK,2025-08-21,17.1,17.2,17.1,17.2,26494
ALARABANK,2025-08-24,17.1,17.2,16.9,17,65507
ALARABANK,2025-08-25,17.2,17.4,17.1,17.3,38441
ALARABANK,2025-08-26,17.3,17.5,17,17,139287
ALARABANK,2025-08-27,17.2,17.2,16.9,17,54043
ALARABANK,2025-08-28,16.9,17.2,16.9,17,47538
ALARABANK,2025-08-31,17.1,17.3,17.1,17.3,24050
ALARABANK,2025-09-01,17.4,17.4,17,17.1,84878
ALARABANK,2025-09-02,17,17.2,17,17.1,37051
ALARABANK,2025-09-03,17.2,17.5,17.2,17.4,66810
ALARABANK,2025-09-04,17.6,17.6,17.1,17.2,33667
ALARABANK,2025-09-07,17.5,17.5,16.8,16.9,140042
ALARABANK,2025-09-08,17.3,17.3,16.9,16.9,59227
ALARABANK,2025-09-09,16.9,17.2,16.9,17,76666
ALARABANK,2025-09-10,17,17.1,16.9,17,106432
ALARABANK,2025-09-11,17.2,17.2,16.9,17,47265
ALARABANK,2025-09-14,17.2,17.2,16.9,17,99515
ALARABANK,2025-09-15,17.2,17.2,17,17,39267
ALARABANK,2025-09-16,17.1,17.2,17,17,58929
ALARABANK,2025-09-17,17.1,17.2,17,17.1,129998
ALARABANK,2025-09-18,17.2,17.2,17,17.2,59789
ALARABANK,2025-09-21,17,17.4,17,17.3,104151
ALARABANK,2025-09-22,17.1,17.4,17.1,17.2,105290
ALARABANK,2025-09-23,17,17.3,16.9,16.9,53798
ALARABANK,2025-09-24,16.9,17.1,16.8,16.8,53066
ALARABANK,2025-09-25,16.8,17.1,16.8,17,14233
ALARABANK,2025-09-28,17,17.2,16.9,17,28282
ALARABANK,2025-09-29,16.9,17,16.6,17,37006
ALARABANK,2025-09-30,17,17,16.7,16.9,12071
ALARABANK,2025-10-05,17,17,16.8,16.8,21803
ALARABANK,2025-10-06,16.8,17,16.6,16.8,84837
ALARABANK,2025-10-07,16.9,17,16.8,16.9,42497
ALARABANK,2025-10-08,17.1,17.1,16.8,16.8,15843
ALARABANK,2025-10-09,17,17,16.7,16.8,28101
ALARABANK,2025-10-12,16.7,16.9,16.2,16.5,15485
ALARABANK,2025-10-13,16.5,16.8,16.5,16.7,12544
ALARABANK,2025-10-14,16.7,16.9,16.4,16.4,12796
ALARABANK,2025-10-15,16.3,16.7,16.3,16.4,18396
ALARABANK,2025-10-16,16.3,16.7,16.3,16.3,39050
ALARABANK,2025-10-19,16.6,16.6,15.8,16.1,13619
ALARABANK,2025-10-20,16,16.1,15.6,15.7,95761
ALARABANK,2025-10-21,16,16.2,15.8,15.9,8392
ALARABANK,2025-10-22,15.6,16,15.6,15.9,43082
ALARABANK,2025-10-23,15.9,16,15.8,15.8,674
ALARABANK,2025-10-26,15.8,16,15.8,15.8,35215
ALARABANK,2025-10-27,15.8,15.8,15.1,15.6,48812
ALARABANK,2025-10-28,15.3,15.4,15,15.4,20140
ALARABANK,2025-10-29,15.5,15.6,14.9,15,78303
ALARABANK,2025-10-30,15.5,15.5,14.8,15,100523
ALARABANK,2025-11-02,15.1,15.1,14.8,14.9,53360
ALARABANK,2025-11-03,14.9,15,14.8,14.9,21702
ALARABANK,2025-11-04,14.8,14.9,14.5,14.6,8816
ALARABANK,2025-11-05,14.5,14.5,13.5,13.8,217990
ALARABANK,2025-11-06,13.6,13.6,12.9,13.1,241830
ALARABANK,2025-11-09,13.1,13.1,12,12.1,101137
ALARABANK,2025-11-10,12.6,12.6,12,12.1,436462
ALARABANK,2025-11-11,12.5,13.3,12.1,13.3,441786
ALARABANK,2025-11-12,13.5,14.2,13.4,14,442493
ALARABANK,2025-11-13,13.9,15.1,13.7,14.5,244728
ALARABANK,2025-11-16,14,15,13.9,14.8,308453
ALARABANK,2025-11-17,15,16,14.6,15.5,214074
ALARABANK,2025-11-18,15.5,16.4,15.5,16.3,217106
ALARABANK,2025-11-19,16.2,16.9,16.2,16.8,101761
ALARABANK,2025-11-20,16.2,16.8,15.6,15.7,40693
ALARABANK,2025-11-23,15.5,17.2,15.2,17.2,175024
ALARABANK,2025-11-24,17,17.2,16.9,17,90582
ALARABANK,2025-11-25,16.8,17.3,16.5,16.9,167971
ALARABANK,2025-11-26,16.6,17,16.5,16.6,58562
ALARABANK,2025-11-27,16.7,17.3,16.7,16.9,86631
ALARABANK,2025-11-30,17.2,17.2,16.6,16.7,32586
ALARABANK,2025-12-01,16.5,17,16.3,16.4,21849
ALARABANK,2025-12-02,16.8,16.8,16.4,16.5,2436
ALARABANK,2025-12-03,16.5,16.8,16.3,16.5,14785
ALARABANK,2025-12-04,16.8,16.8,16.1,16.5,14705
ALARABANK,2025-12-07,16.8,16.8,16.4,16.4,4029
ALARABANK,2025-12-08,16.4,16.8,16.3,16.4,10436
ALARABANK,2025-12-09,16.3,16.8,16.3,16.4,9546
ALARABANK,2025-12-10,16.3,16.7,16.3,16.4,20443
ALARABANK,2025-12-11,16.6,16.6,16.2,16.3,4293
ALARABANK,2025-12-14,16.5,16.5,16.3,16.3,7228
ALARABANK,2025-12-15,16.3,16.3,15.9,16,51105
ALARABANK,2025-12-17,16.3,16.3,15.6,15.9,9989
ALARABANK,2025-12-18,15.8,15.9,15.5,15.5,53226
ALARABANK,2025-12-21,16,16,15.1,15.5,42813
ALARABANK,2025-12-22,15.5,15.5,15,15,30531
ALARABANK,2025-12-23,15.1,15.3,14,14,45865
ALARABANK,2025-12-24,14.5,15.4,14,15.2,76232
ALARABANK,2025-12-28,15.5,15.6,15,15,30912
ALARABANK,2025-12-29,14.9,15.6,14.9,14.9,25375
ALARABANK,2025-12-30,15.6,15.6,14.6,15,15491
ALARABANK,2026-01-01,15,15.3,14.6,14.9,7537
ALARABANK,2026-01-04,14.9,15.8,14.9,15.5,122678
ALARABANK,2026-01-05,15.1,15.8,14.9,15,64130
ALARABANK,2026-01-06,15.7,15.7,14.4,14.6,207910
ALARABANK,2026-01-07,14.6,15.2,14.5,14.5,135124
ALARABANK,2026-01-08,14.5,14.9,14,14.2,133541
ALARABANK,2026-01-11,14.3,14.4,13.9,13.9,100457
ALARABANK,2026-01-12,14,14,13.7,13.9,114245
ALARABANK,2026-01-13,14.2,14.2,13.7,13.7,84239
ALARABANK,2026-01-14,13.7,14,13.5,13.6,139675
ALARABANK,2026-01-15,13.8,13.8,12.9,13,139726
ALARABANK,2026-01-18,13.3,13.9,12.9,13,100005
ALARABANK,2026-01-19,13.4,13.4,12.9,13.1,395459
ALARABANK,2026-01-20,13.1,13.2,13,13,354998
ALARABANK,2026-01-21,13,13.2,12.9,12.9,492847
ALARABANK,2026-01-22,12.8,13,12.8,12.8,152160
ALARABANK,2026-01-25,12.7,12.8,12.5,12.5,88939
ALARABANK,2026-01-26,12.8,12.8,12.5,12.6,122741
ALARABANK,2026-01-27,12.6,13.8,12.5,13.1,1117942
ALARABANK,2026-01-28,13.2,13.3,13,13.1,540059
ALARABANK,2026-01-29,13,13.1,12.9,13,553021
ALARABANK,2026-02-01,13,14.3,13,14.3,1171381
ALARABANK,2026-02-02,14.5,15.7,14.5,15.7,590752
ALARABANK,2026-02-03,17,17.2,16.5,17.2,3065944
ALARABANK,2026-02-05,18,18.5,17.1,17.9,2506705
ALARABANK,2026-02-08,17.9,18,16.9,17,1079091
ALARABANK,2026-02-09,17,17.4,15.7,16,1816976
ALARABANK,2026-02-10,16.2,17.6,16,17.6,1732903
ALARABANK,2026-02-15,17.6,17.9,16.6,17.1,2375256
ALARABANK,2026-02-16,17,17.3,16.6,16.8,1304333
ALARABANK,2026-02-17,16.8,16.9,16.1,16.3,868251
ALARABANK,2026-02-18,16.3,16.5,15.7,15.8,582132
ALARABANK,2026-02-19,15.8,16.3,15.7,16,427676
ALARABANK,2026-02-22,16,16.2,15.7,15.8,287775
ALARABANK,2026-02-23,16,16.2,15.8,16.1,256384
ALARABANK,2026-02-24,16.1,16.2,15.9,16,385194
ALARABANK,2026-02-25,16,16.4,15.9,16.3,468312
ALARABANK,2026-02-26,16.4,16.7,16.4,16.6,699509
ALARABANK,2026-03-01,16.2,16.6,15.7,16.4,604563
ALARABANK,2026-03-02,16.3,17.2,16.3,16.9,583598
ALARABANK,2026-03-03,16.9,17,16.5,16.6,474179
ALARABANK,2026-03-04,16.7,17,16.5,16.6,384174
ALARABANK,2026-03-05,16.8,16.8,16.6,16.8,428880
ALARABANK,2026-03-08,16.5,16.7,16.4,16.5,394807
ALARABANK,2026-03-09,16.2,17.4,16.2,17.3,542300
ALARABANK,2026-03-10,17.3,18.1,17.3,17.6,685802
ALARABANK,2026-03-11,17.8,17.8,17.2,17.5,331436
ALARABANK,2026-03-12,17.4,17.5,16.9,17.3,166344
ALARABANK,2026-03-15,17.5,17.7,17,17.4,220318
ALARABANK,2026-03-16,17.3,17.5,17.3,17.4,104305
ALARABANK,2026-03-24,17.1,17.5,16.9,17.1,245682
ALARABANK,2026-03-25,17.5,17.5,17.2,17.3,107750
ALARABANK,2026-03-29,17.1,17.2,16.8,16.8,74008
ALARABANK,2026-03-30,16.4,17.2,16.1,16.2,71589
ALARABANK,2026-03-31,16.5,16.5,15.9,16,108820
ALARABANK,2026-04-01,16,16.2,15.8,15.9,159294
ALARABANK,2026-04-02,16.3,16.3,15.7,15.7,27588
ALARABANK,2026-04-05,16,16.2,15.5,16,49913
ALARABANK,2026-04-06,16,16.3,15.8,15.8,15188
ALARABANK,2026-04-07,15.6,16.1,15,15,233671
ALARABANK,2026-04-08,15,15.9,15,15.5,63220
ALARABANK,2026-04-09,15.3,15.5,15.3,15.4,35292
ALARABANK,2026-04-12,15.6,15.8,15,15.2,49319
ALARABANK,2026-04-13,15.5,15.5,15.3,15.5,86937
ALARABANK,2026-04-15,15.5,15.7,15.4,15.6,50216
ALARABANK,2026-04-16,15.5,15.6,15.5,15.5,56493
ALARABANK,2026-04-19,15.5,15.6,15.4,15.4,113307
ALARABANK,2026-04-20,15.4,15.5,15.3,15.3,74802
ALARABANK,2026-04-21,15.2,15.5,15,15.1,173332
ALARABANK,2026-04-22,15.5,15.5,15.1,15.1,163350
ALARABANK,2026-04-23,15.4,15.4,15.1,15.1,54971
ALARABANK,2026-04-26,15.2,15.2,15.1,15.1,72745
ALARABANK,2026-04-27,15.4,15.4,14.8,14.8,245928
ALARABANK,2026-04-28,15.1,15.1,14.7,14.9,46205
ALARABANK,2026-04-29,15,15,14.7,14.7,31547
ALARABANK,2026-04-30,14.7,15,14.6,14.9,152314
ALARABANK,2026-05-03,14.5,14.5,13.8,14.2,359801
ALARABANK,2026-05-04,14,14.2,13.5,13.9,126997
ALARABANK,2026-05-05,13.7,13.9,13.4,13.4,400739
ALARABANK,2026-05-06,13.8,13.8,13.3,13.3,40978
ALARABANK,2026-05-07,14,14.5,13.4,13.4,59781
ALARABANK,2026-05-10,13.9,13.9,13.4,13.5,5215
ALARABANK,2026-05-11,13.5,13.7,13.2,13.2,78802
ALARABANK,2026-05-12,13.7,13.7,13.2,13.2,14064
ALARABANK,2026-05-13,13.7,13.7,13.1,13.3,40785
ALARABANK,2026-05-14,13.8,13.8,13.2,13.3,21487
ALARABANK,2026-05-17,13.6,13.6,13.3,13.4,147221
