date,open,high,low,close,volume,symbol,sector
2025-10-29,9.5,9.8,9.4,9.8,1561478,ETL,Unknown
2025-10-30,9.8,9.9,9.5,9.6,1565910,ETL,Unknown
2025-11-02,9.6,9.7,9.4,9.5,637042,ETL,Unknown
2025-11-03,9.5,9.5,9.2,9.3,866849,ETL,Unknown
2025-11-04,9.5,9.7,9.1,9.2,776607,ETL,Unknown
2025-11-05,9.1,9.2,8.8,8.9,892361,ETL,Unknown
2025-11-06,8.8,9.2,8.7,9.0,808175,ETL,Unknown
2025-11-09,9.0,9.2,8.8,8.9,913071,ETL,Unknown
2025-11-10,9.0,9.1,8.7,8.9,466137,ETL,Unknown
2025-11-11,9.0,9.2,8.8,9.1,749239,ETL,Unknown
2025-11-12,9.2,9.4,9.0,9.1,869924,ETL,Unknown
2025-11-13,9.1,9.1,8.6,8.6,987631,ETL,Unknown
2025-11-16,9.0,9.3,8.6,9.3,1467985,ETL,Unknown
2025-11-17,9.3,9.4,9.1,9.2,1344383,ETL,Unknown
2025-11-18,9.3,9.7,9.3,9.5,2896707,ETL,Unknown
2025-11-19,9.6,10.2,9.4,10.1,3390921,ETL,Unknown
2025-11-20,10.2,10.3,9.6,9.7,2959018,ETL,Unknown
2025-11-24,9.7,10.3,9.7,10.1,4823115,ETL,Unknown
2025-11-25,10.2,10.2,9.9,9.9,2221867,ETL,Unknown
2025-11-26,9.9,10.1,9.8,10.0,2374530,ETL,Unknown
2025-11-27,10.1,10.5,10.0,10.3,3830045,ETL,Unknown
2025-11-30,10.5,10.5,9.9,10.0,1545127,ETL,Unknown
2025-12-01,10.0,10.0,9.6,9.7,2160967,ETL,Unknown
2025-12-02,9.8,10.1,9.7,10.0,1970995,ETL,Unknown
2025-12-03,9.9,10.7,9.8,10.3,5198225,ETL,Unknown
2025-12-04,10.3,10.4,9.9,10.0,2035811,ETL,Unknown
2025-12-07,10.1,10.3,10.0,10.2,2321252,ETL,Unknown
2025-12-08,10.3,10.5,10.2,10.3,2576613,ETL,Unknown
2025-12-09,10.4,10.6,10.3,10.4,2778800,ETL,Unknown
2025-12-10,10.6,10.6,10.1,10.2,2172942,ETL,Unknown
2025-12-11,10.3,10.4,10.2,10.3,2141379,ETL,Unknown
2025-12-14,10.4,10.8,10.3,10.4,3972895,ETL,Unknown
2025-12-15,10.3,10.5,10.1,10.2,2374533,ETL,Unknown
2025-12-17,10.2,10.4,9.9,10.0,2393568,ETL,Unknown
2025-12-18,10.0,10.1,9.7,9.8,1381022,ETL,Unknown
2025-12-21,9.8,10.0,9.6,9.9,1081246,ETL,Unknown
2025-12-22,9.9,10.2,9.9,10.0,1773267,ETL,Unknown
2025-12-23,10.0,10.2,9.8,9.9,1011552,ETL,Unknown
2025-12-24,9.9,10.1,9.8,9.9,1213804,ETL,Unknown
2025-12-28,10.1,10.2,9.9,9.9,602233,ETL,Unknown
2025-12-29,9.9,10.0,9.8,9.9,1018516,ETL,Unknown
2025-12-30,9.9,10.1,9.8,9.9,913662,ETL,Unknown
2026-01-01,10.0,10.1,9.9,10.0,1081192,ETL,Unknown
2026-01-04,10.0,10.1,9.8,9.9,1426905,ETL,Unknown
2026-01-05,9.9,10.0,9.8,9.9,791705,ETL,Unknown
2026-01-06,9.9,10.0,9.8,9.9,1064939,ETL,Unknown
2026-01-07,9.9,10.0,9.8,9.9,639007,ETL,Unknown
2026-01-08,9.9,10.0,9.8,9.9,910441,ETL,Unknown
2026-01-11,10.0,10.0,9.8,9.8,1202316,ETL,Unknown
2026-01-12,9.9,9.9,9.7,9.7,788306,ETL,Unknown
2026-01-13,9.8,9.8,9.6,9.6,511966,ETL,Unknown
2026-01-14,9.7,9.7,9.6,9.7,300504,ETL,Unknown
2026-01-15,9.6,9.8,9.4,9.5,800206,ETL,Unknown
2026-01-18,9.5,9.7,9.4,9.6,704449,ETL,Unknown
2026-01-19,9.6,9.9,9.6,9.8,746361,ETL,Unknown
2026-01-20,9.8,9.9,9.7,9.8,641743,ETL,Unknown
2026-01-21,9.8,9.9,9.6,9.7,685164,ETL,Unknown
2026-01-22,9.8,9.8,9.6,9.6,453945,ETL,Unknown
2026-01-25,9.7,9.7,9.3,9.4,1002534,ETL,Unknown
2026-01-26,9.4,9.5,9.2,9.4,927816,ETL,Unknown
2026-01-27,9.5,9.7,9.4,9.6,938636,ETL,Unknown
2026-01-28,9.6,9.7,9.4,9.5,453405,ETL,Unknown
2026-01-29,9.6,9.8,9.5,9.7,2866476,ETL,Unknown
2026-02-01,9.7,9.8,9.5,9.6,1245456,ETL,Unknown
2026-02-02,9.6,9.9,9.5,9.8,1990625,ETL,Unknown
2026-02-03,9.8,10.1,9.8,10.0,2497973,ETL,Unknown
2026-02-05,10.0,10.1,9.8,9.8,1180464,ETL,Unknown
2026-02-08,9.8,9.9,9.7,9.8,1071449,ETL,Unknown
2026-02-09,9.8,10.1,9.8,10.1,1737829,ETL,Unknown
2026-02-10,10.2,10.3,10.0,10.1,2506304,ETL,Unknown
2026-02-15,10.2,10.5,10.1,10.3,3171357,ETL,Unknown
2026-02-16,10.4,10.4,9.9,10.0,2735341,ETL,Unknown
2026-02-17,10.0,10.2,9.9,10.0,2232620,ETL,Unknown
2026-02-18,10.0,10.1,9.9,9.9,1334317,ETL,Unknown
2026-02-19,10.0,10.0,9.8,9.8,668022,ETL,Unknown
2026-02-22,9.9,9.9,9.7,9.9,618391,ETL,Unknown
2026-02-23,9.9,10.1,9.9,10.0,1004837,ETL,Unknown
2026-02-24,10.0,10.1,9.8,9.9,1468037,ETL,Unknown
2026-02-25,9.9,10.0,9.8,9.9,942010,ETL,Unknown
2026-02-26,10.0,10.1,9.9,10.0,1625643,ETL,Unknown
2026-03-01,9.9,9.9,9.6,9.7,1205690,ETL,Unknown
2026-03-02,9.6,9.9,9.6,9.8,1336689,ETL,Unknown
2026-03-03,9.9,9.9,9.4,9.5,1383836,ETL,Unknown
2026-03-04,9.5,9.7,9.3,9.5,816607,ETL,Unknown
2026-03-05,9.5,9.6,9.4,9.4,666853,ETL,Unknown
2026-03-08,9.4,9.5,8.8,9.0,1059805,ETL,Unknown
2026-03-09,9.2,9.3,9.0,9.3,646041,ETL,Unknown
2026-03-10,9.4,9.5,9.3,9.3,593375,ETL,Unknown
2026-03-11,9.4,9.5,9.2,9.4,919949,ETL,Unknown
2026-03-12,9.5,9.6,9.3,9.5,761962,ETL,Unknown
2026-03-15,9.5,9.6,9.4,9.4,595773,ETL,Unknown
2026-03-16,9.5,9.7,9.4,9.6,637666,ETL,Unknown
2026-03-24,9.6,9.7,9.4,9.4,625335,ETL,Unknown
2026-03-25,9.4,9.7,9.4,9.7,1155922,ETL,Unknown
2026-03-29,9.8,9.9,9.6,9.7,1051047,ETL,Unknown
2026-03-30,9.8,10.3,9.7,9.9,3560182,ETL,Unknown
2026-03-31,9.9,10.0,9.7,9.7,1170999,ETL,Unknown
2026-04-01,9.8,10.1,9.8,9.9,2801367,ETL,Unknown
2026-04-02,10.0,10.0,9.6,9.7,1315018,ETL,Unknown
2026-04-05,9.6,9.6,9.3,9.3,1153047,ETL,Unknown
2026-04-06,9.4,9.5,9.3,9.3,671044,ETL,Unknown
2026-04-07,9.3,9.5,9.3,9.4,459142,ETL,Unknown
2026-04-08,9.5,9.8,9.5,9.7,1284037,ETL,Unknown
2026-04-09,9.7,9.7,9.4,9.5,689902,ETL,Unknown
2026-04-12,9.4,9.6,9.3,9.5,953311,ETL,Unknown
2026-04-13,9.6,9.6,9.4,9.4,502169,ETL,Unknown
2026-04-15,9.5,9.7,9.4,9.6,1448216,ETL,Unknown
2026-04-16,9.6,10.0,9.6,9.9,3022500,ETL,Unknown
2026-04-19,10.0,10.2,9.8,10.1,3639398,ETL,Unknown
2026-04-20,10.0,11.1,9.9,11.1,16148593,ETL,Unknown
2026-04-21,11.3,12.0,11.1,11.3,8842915,ETL,Unknown
2026-04-22,11.3,11.8,11.1,11.4,11684414,ETL,Unknown
2026-04-23,11.4,11.7,11.1,11.2,5470001,ETL,Unknown
2026-04-26,11.3,11.6,11.2,11.3,6467655,ETL,Unknown
2026-04-27,11.3,11.5,10.9,10.9,5195189,ETL,Unknown
2026-04-28,11.0,11.1,10.5,10.6,4632980,ETL,Unknown
2026-04-29,10.5,11.2,10.5,10.9,4074505,ETL,Unknown
2026-04-30,11.1,11.1,10.6,10.7,2501013,ETL,Unknown
2026-05-03,10.7,10.9,10.4,10.5,3060885,ETL,Unknown
2026-05-04,10.5,10.8,10.5,10.6,3038230,ETL,Unknown
2026-05-05,10.7,11.3,10.6,10.8,4944320,ETL,Unknown
2026-05-06,10.9,11.1,10.7,10.8,2582445,ETL,Unknown
2026-05-07,10.9,11.1,10.6,10.6,2894224,ETL,Unknown
2026-05-10,10.6,10.8,10.5,10.5,1725466,ETL,Unknown
2026-05-11,10.6,10.6,10.3,10.4,3028161,ETL,Unknown
2026-05-12,10.5,11.0,10.4,10.9,3020116,ETL,Unknown
2026-05-13,11.0,11.2,10.7,10.8,3764100,ETL,Unknown
2026-05-14,10.8,11.8,10.7,11.6,11431001,ETL,Unknown
2026-05-17,11.7,12.0,11.3,11.3,5205035,ETL,Unknown
2026-05-18,11.3,11.4,11.0,11.1,3038479,ETL,Unknown
2026-05-19,11.2,11.5,11.1,11.4,3112377,ETL,Unknown
2026-05-20,11.5,11.7,11.3,11.5,4355049,ETL,Unknown
2026-05-21,11.6,11.7,11.3,11.3,4745409,ETL,Unknown
2026-05-23,11.5,11.5,11.1,11.2,2670542,ETL,Unknown
2026-05-24,11.4,11.4,11.1,11.2,1527119,ETL,Unknown
2026-06-01,11.3,11.6,11.2,11.5,4363910,ETL,Unknown
2026-06-02,11.7,12.2,11.5,11.9,8799655,ETL,Unknown
2026-06-03,12.0,12.1,11.5,11.6,6519010,ETL,Unknown
2026-06-04,11.6,11.8,11.5,11.6,5817475,ETL,Unknown
2026-06-07,11.8,11.9,11.4,11.5,3982664,ETL,Unknown
2026-06-08,11.5,11.5,11.2,11.3,2956924,ETL,Unknown
2025-06-15,5.5,5.6,5.4,5.5,359584,EXIMBANK,Bank
2025-06-16,5.5,5.6,5.5,5.6,126364,EXIMBANK,Bank
2025-06-17,5.6,5.6,5.4,5.5,344990,EXIMBANK,Bank
2025-06-18,5.4,5.5,5.4,5.4,137337,EXIMBANK,Bank
2025-06-19,5.4,5.5,5.3,5.4,143163,EXIMBANK,Bank
2025-06-22,5.3,5.4,5.3,5.3,301897,EXIMBANK,Bank
2025-06-23,5.4,5.4,5.2,5.3,188469,EXIMBANK,Bank
2025-06-24,5.3,5.4,5.3,5.3,177389,EXIMBANK,Bank
2025-06-25,5.4,5.4,5.3,5.3,230741,EXIMBANK,Bank
2025-06-26,5.4,5.5,5.3,5.4,218537,EXIMBANK,Bank
2025-06-29,5.4,5.5,5.3,5.5,350697,EXIMBANK,Bank
2025-06-30,5.5,5.5,5.3,5.5,758571,EXIMBANK,Bank
2025-07-02,5.4,5.5,5.3,5.4,667941,EXIMBANK,Bank
2025-07-03,5.4,5.6,5.4,5.6,639585,EXIMBANK,Bank
2025-07-07,5.6,6.1,5.6,6.1,2465709,EXIMBANK,Bank
2025-07-08,6.1,6.4,6.1,6.3,1347941,EXIMBANK,Bank
2025-07-09,6.4,6.4,6.0,6.2,1703461,EXIMBANK,Bank
2025-07-13,6.2,6.2,5.9,6.0,2194535,EXIMBANK,Bank
2025-07-14,6.1,6.1,5.9,6.0,229000,EXIMBANK,Bank
2025-07-15,6.0,6.1,5.9,6.0,612817,EXIMBANK,Bank
2025-07-16,6.0,6.2,5.9,6.2,2172735,EXIMBANK,Bank
2025-07-17,6.3,6.7,6.2,6.3,971411,EXIMBANK,Bank
2025-07-20,6.3,6.3,6.1,6.3,546958,EXIMBANK,Bank
2025-07-21,6.3,6.4,6.2,6.2,895083,EXIMBANK,Bank
2025-07-22,6.2,6.3,6.1,6.2,410555,EXIMBANK,Bank
2025-07-23,6.2,6.4,6.2,6.3,853538,EXIMBANK,Bank
2025-07-24,6.3,6.3,6.0,6.2,2723124,EXIMBANK,Bank
2025-07-27,6.2,6.6,6.1,6.5,2295396,EXIMBANK,Bank
2025-07-28,6.5,6.5,6.2,6.3,2565148,EXIMBANK,Bank
2025-07-29,6.3,6.5,6.2,6.3,1949568,EXIMBANK,Bank
2025-07-30,6.2,6.3,6.1,6.2,2215200,EXIMBANK,Bank
2025-07-31,6.1,6.5,5.8,6.2,3610984,EXIMBANK,Bank
2025-08-03,6.2,6.5,6.2,6.4,2196141,EXIMBANK,Bank
2025-08-04,6.4,6.4,6.2,6.2,1395695,EXIMBANK,Bank
2025-08-06,6.2,6.3,6.1,6.1,661012,EXIMBANK,Bank
2025-08-07,6.1,6.2,5.9,6.0,994377,EXIMBANK,Bank
2025-08-10,6.0,6.1,5.9,5.9,424776,EXIMBANK,Bank
2025-08-11,6.0,6.0,5.7,5.7,1082884,EXIMBANK,Bank
2025-08-12,5.7,5.8,5.4,5.5,2232250,EXIMBANK,Bank
2025-08-13,5.5,5.6,5.4,5.4,421637,EXIMBANK,Bank
2025-08-14,5.4,5.7,5.4,5.6,360826,EXIMBANK,Bank
2025-08-17,5.6,5.7,5.5,5.5,854586,EXIMBANK,Bank
2025-08-18,5.5,5.6,5.4,5.4,897349,EXIMBANK,Bank
2025-08-19,5.5,5.5,5.0,5.1,2103599,EXIMBANK,Bank
2025-08-20,5.1,5.1,4.7,4.8,3686468,EXIMBANK,Bank
2025-08-21,4.9,4.9,4.5,4.6,3347284,EXIMBANK,Bank
2025-08-24,4.6,4.6,4.3,4.4,2922591,EXIMBANK,Bank
2025-08-25,4.5,4.7,4.3,4.5,2033604,EXIMBANK,Bank
2025-08-26,4.5,4.6,4.4,4.4,780121,EXIMBANK,Bank
2025-08-27,4.5,4.5,4.3,4.4,672341,EXIMBANK,Bank
2025-08-28,4.5,4.5,4.2,4.3,2571098,EXIMBANK,Bank
2025-08-31,4.4,4.5,4.3,4.4,1261802,EXIMBANK,Bank
2025-09-01,4.4,4.5,4.3,4.3,1629482,EXIMBANK,Bank
2025-09-02,4.3,4.4,4.3,4.3,387674,EXIMBANK,Bank
2025-09-03,4.3,4.5,4.3,4.5,1835237,EXIMBANK,Bank
2025-09-04,4.5,4.7,4.5,4.6,1733986,EXIMBANK,Bank
2025-09-07,4.6,4.6,4.4,4.5,1021318,EXIMBANK,Bank
2025-09-08,4.5,4.6,4.4,4.5,1644080,EXIMBANK,Bank
2025-09-09,4.5,4.6,4.4,4.4,1058187,EXIMBANK,Bank
2025-09-10,4.5,4.5,4.3,4.3,1948503,EXIMBANK,Bank
2025-09-11,4.3,4.5,4.3,4.4,425996,EXIMBANK,Bank
2025-09-14,4.4,4.4,4.2,4.2,1465973,EXIMBANK,Bank
2025-09-15,4.2,4.4,4.2,4.2,1325382,EXIMBANK,Bank
2025-09-16,4.3,4.4,3.9,4.0,3961845,EXIMBANK,Bank
2025-09-17,4.0,4.1,3.7,3.7,2329000,EXIMBANK,Bank
2025-09-18,3.7,3.7,3.5,3.6,1199378,EXIMBANK,Bank
2025-09-21,3.6,3.7,3.3,3.4,2616219,EXIMBANK,Bank
2025-09-22,3.4,3.4,3.1,3.2,1560128,EXIMBANK,Bank
2025-09-23,2.9,3.1,2.9,2.9,4504454,EXIMBANK,Bank
2025-09-24,2.9,3.0,2.8,2.9,1781670,EXIMBANK,Bank
2025-09-25,2.9,3.1,2.9,3.1,3726267,EXIMBANK,Bank
2025-09-28,3.2,3.4,3.2,3.4,3994670,EXIMBANK,Bank
2025-09-29,3.6,3.7,3.5,3.7,3729436,EXIMBANK,Bank
2025-09-30,4.0,4.0,4.0,4.0,2123493,EXIMBANK,Bank
2025-10-05,4.4,4.4,4.4,4.4,987274,EXIMBANK,Bank
2025-10-06,4.8,4.8,4.8,4.8,1392176,EXIMBANK,Bank
2025-10-07,5.2,5.2,4.5,4.7,17441683,EXIMBANK,Bank
2025-10-08,5.1,5.1,4.3,4.3,4669498,EXIMBANK,Bank
2025-10-09,4.1,4.2,3.9,3.9,5082698,EXIMBANK,Bank
2025-10-12,3.6,3.6,3.6,3.6,389799,EXIMBANK,Bank
2025-10-13,3.3,3.7,3.3,3.5,6088360,EXIMBANK,Bank
2025-10-14,3.7,3.8,3.7,3.8,350443,EXIMBANK,Bank
2025-10-15,4.1,4.1,3.8,3.9,6147927,EXIMBANK,Bank
2025-10-16,3.9,4.0,3.6,3.8,1840771,EXIMBANK,Bank
2025-10-19,3.8,3.8,3.5,3.5,2383091,EXIMBANK,Bank
2025-10-20,3.2,3.6,3.2,3.6,1353093,EXIMBANK,Bank
2025-10-21,3.6,3.7,3.4,3.4,1169695,EXIMBANK,Bank
2025-10-22,3.5,3.5,3.3,3.4,898736,EXIMBANK,Bank
2025-10-23,3.3,3.7,3.3,3.7,2115904,EXIMBANK,Bank
2025-10-26,3.6,3.7,3.4,3.4,1412112,EXIMBANK,Bank
2025-10-27,3.4,3.4,3.2,3.3,1382976,EXIMBANK,Bank
2025-10-28,3.3,3.4,3.2,3.2,1407046,EXIMBANK,Bank
2025-10-29,3.2,3.3,3.0,3.2,3166667,EXIMBANK,Bank
2025-10-30,3.2,3.3,3.1,3.2,2218370,EXIMBANK,Bank
2025-11-02,3.2,3.2,3.0,3.1,1393388,EXIMBANK,Bank
2025-11-03,3.2,3.2,3.0,3.1,1894634,EXIMBANK,Bank
2025-11-04,3.1,3.2,3.0,3.1,634260,EXIMBANK,Bank
2025-11-05,3.1,3.1,3.0,3.0,937267,EXIMBANK,Bank
2025-06-15,2.2,2.3,2.2,2.2,199260,FAMILYTEX,Textile
2025-06-16,2.3,2.4,2.2,2.3,321163,FAMILYTEX,Textile
2025-06-17,2.4,2.4,2.3,2.4,157842,FAMILYTEX,Textile
2025-06-18,2.4,2.4,2.3,2.4,184454,FAMILYTEX,Textile
2025-06-19,2.4,2.4,2.3,2.4,411878,FAMILYTEX,Textile
2025-06-22,2.3,2.4,2.2,2.3,273600,FAMILYTEX,Textile
2025-06-23,2.3,2.3,2.2,2.2,367949,FAMILYTEX,Textile
2025-06-24,2.2,2.3,2.2,2.2,614018,FAMILYTEX,Textile
2025-06-25,2.3,2.4,2.2,2.4,327564,FAMILYTEX,Textile
2025-06-26,2.4,2.4,2.3,2.3,107483,FAMILYTEX,Textile
2025-06-29,2.4,2.4,2.3,2.3,205976,FAMILYTEX,Textile
2025-06-30,2.3,2.4,2.2,2.3,286028,FAMILYTEX,Textile
2025-07-02,2.3,2.4,2.3,2.3,96902,FAMILYTEX,Textile
2025-07-03,2.3,2.3,2.2,2.3,121445,FAMILYTEX,Textile
2025-07-07,2.4,2.4,2.3,2.3,324006,FAMILYTEX,Textile
2025-07-08,2.3,2.3,2.2,2.2,153337,FAMILYTEX,Textile
2025-07-09,2.3,2.4,2.2,2.4,694219,FAMILYTEX,Textile
2025-07-10,2.4,2.5,2.4,2.5,876630,FAMILYTEX,Textile
2025-07-13,2.5,2.5,2.3,2.3,415665,FAMILYTEX,Textile
2025-07-14,2.3,2.4,2.3,2.3,422482,FAMILYTEX,Textile
2025-07-15,2.4,2.4,2.3,2.3,177962,FAMILYTEX,Textile
2025-07-16,2.4,2.4,2.2,2.3,1454879,FAMILYTEX,Textile
2025-07-17,2.3,2.4,2.3,2.3,325585,FAMILYTEX,Textile
2025-07-20,2.4,2.4,2.3,2.3,342707,FAMILYTEX,Textile
2025-07-21,2.4,2.4,2.3,2.3,231816,FAMILYTEX,Textile
2025-07-22,2.4,2.4,2.2,2.3,666298,FAMILYTEX,Textile
2025-07-23,2.3,2.4,2.2,2.3,291796,FAMILYTEX,Textile
2025-07-24,2.4,2.4,2.3,2.4,251720,FAMILYTEX,Textile
2025-07-27,2.4,2.4,2.3,2.3,432410,FAMILYTEX,Textile
2025-07-28,2.3,2.4,2.2,2.3,158300,FAMILYTEX,Textile
2025-07-29,2.3,2.4,2.2,2.3,974088,FAMILYTEX,Textile
2025-07-30,2.3,2.4,2.2,2.4,867594,FAMILYTEX,Textile
2025-07-31,2.4,2.4,2.2,2.3,505696,FAMILYTEX,Textile
2025-08-03,2.4,2.4,2.3,2.3,407393,FAMILYTEX,Textile
2025-08-04,2.3,2.4,2.3,2.3,135690,FAMILYTEX,Textile
2025-08-06,2.3,2.4,2.2,2.3,224249,FAMILYTEX,Textile
2025-08-07,2.3,2.4,2.3,2.3,208763,FAMILYTEX,Textile
2025-08-10,2.3,2.4,2.2,2.3,437317,FAMILYTEX,Textile
2025-08-11,2.4,2.4,2.2,2.3,206902,FAMILYTEX,Textile
2025-08-12,2.4,2.4,2.2,2.3,127218,FAMILYTEX,Textile
2025-08-13,2.3,2.3,2.2,2.3,53361,FAMILYTEX,Textile
2025-08-14,2.2,2.3,2.2,2.2,212973,FAMILYTEX,Textile
2025-08-17,2.3,2.3,2.2,2.2,62308,FAMILYTEX,Textile
2025-08-18,2.3,2.3,2.2,2.2,196575,FAMILYTEX,Textile
2025-08-19,2.2,2.3,2.2,2.2,390687,FAMILYTEX,Textile
2025-08-20,2.3,2.3,2.2,2.2,197093,FAMILYTEX,Textile
2025-08-21,2.2,2.3,2.2,2.2,347586,FAMILYTEX,Textile
2025-08-24,2.2,2.2,2.0,2.0,2605067,FAMILYTEX,Textile
2025-08-25,2.0,2.1,1.9,2.0,846162,FAMILYTEX,Textile
2025-08-26,2.0,2.0,1.9,1.9,639785,FAMILYTEX,Textile
2025-08-27,2.0,2.0,1.8,1.9,1104262,FAMILYTEX,Textile
2025-08-28,1.9,2.0,1.9,2.0,474374,FAMILYTEX,Textile
2025-08-31,2.0,2.1,1.9,2.0,716338,FAMILYTEX,Textile
2025-09-01,2.0,2.1,1.9,2.0,384448,FAMILYTEX,Textile
2025-09-02,2.0,2.0,1.9,1.9,445436,FAMILYTEX,Textile
2025-09-03,2.0,2.0,1.9,1.9,271170,FAMILYTEX,Textile
2025-09-04,2.0,2.0,1.9,1.9,741652,FAMILYTEX,Textile
2025-09-07,1.9,2.0,1.9,1.9,337800,FAMILYTEX,Textile
2025-09-08,1.9,2.0,1.9,2.0,1511353,FAMILYTEX,Textile
2025-09-09,2.1,2.2,2.1,2.1,1180667,FAMILYTEX,Textile
2025-09-10,2.1,2.2,2.0,2.1,689982,FAMILYTEX,Textile
2025-09-11,2.0,2.1,1.9,2.1,780269,FAMILYTEX,Textile
2025-09-14,2.1,2.1,2.0,2.0,432737,FAMILYTEX,Textile
2025-09-15,2.1,2.1,1.9,2.0,406012,FAMILYTEX,Textile
2025-09-16,1.9,2.0,1.9,1.9,235196,FAMILYTEX,Textile
2025-09-17,2.0,2.0,1.9,2.0,238203,FAMILYTEX,Textile
2025-09-18,2.0,2.0,1.9,1.9,98046,FAMILYTEX,Textile
2025-09-21,2.0,2.0,1.9,1.9,358724,FAMILYTEX,Textile
2025-09-22,1.9,2.0,1.8,1.9,588122,FAMILYTEX,Textile
2025-09-23,1.9,2.0,1.8,1.8,306096,FAMILYTEX,Textile
2025-09-24,1.8,1.9,1.8,1.8,286553,FAMILYTEX,Textile
2025-09-25,1.9,1.9,1.8,1.8,360052,FAMILYTEX,Textile
2025-09-28,1.9,1.9,1.8,1.8,179502,FAMILYTEX,Textile
2025-09-29,1.8,1.9,1.7,1.8,536963,FAMILYTEX,Textile
2025-09-30,1.8,1.9,1.8,1.9,509385,FAMILYTEX,Textile
2025-10-05,1.9,2.0,1.8,1.9,636908,FAMILYTEX,Textile
2025-10-06,1.9,1.9,1.8,1.8,942660,FAMILYTEX,Textile
2025-10-07,1.9,1.9,1.7,1.8,558048,FAMILYTEX,Textile
2025-10-08,1.8,1.8,1.7,1.7,270144,FAMILYTEX,Textile
2025-10-09,1.7,1.8,1.7,1.8,1337295,FAMILYTEX,Textile
2025-10-12,1.8,1.8,1.7,1.8,532735,FAMILYTEX,Textile
2025-10-13,1.8,1.8,1.7,1.7,504807,FAMILYTEX,Textile
2025-10-14,1.8,1.8,1.7,1.7,149259,FAMILYTEX,Textile
2025-10-15,1.7,1.8,1.7,1.7,300673,FAMILYTEX,Textile
2025-10-16,1.7,1.8,1.7,1.7,184620,FAMILYTEX,Textile
2025-10-19,1.7,1.7,1.6,1.6,234660,FAMILYTEX,Textile
2025-10-20,1.6,1.7,1.6,1.6,140375,FAMILYTEX,Textile
2025-10-21,1.7,1.7,1.6,1.6,66707,FAMILYTEX,Textile
2025-10-22,1.7,1.7,1.5,1.6,331857,FAMILYTEX,Textile
2025-10-23,1.6,1.6,1.5,1.5,115609,FAMILYTEX,Textile
2025-10-26,1.5,1.6,1.5,1.6,67172,FAMILYTEX,Textile
2025-10-27,1.6,1.6,1.5,1.5,388223,FAMILYTEX,Textile
2025-10-28,1.5,1.6,1.4,1.4,345877,FAMILYTEX,Textile
2025-10-29,1.5,1.5,1.4,1.4,534071,FAMILYTEX,Textile
2025-10-30,1.4,1.5,1.3,1.4,441089,FAMILYTEX,Textile
2025-11-02,1.5,1.5,1.4,1.5,80245,FAMILYTEX,Textile
2025-11-03,1.4,1.5,1.4,1.4,330322,FAMILYTEX,Textile
2025-11-04,1.4,1.4,1.3,1.3,76375,FAMILYTEX,Textile
2025-11-05,1.4,1.4,1.3,1.3,211407,FAMILYTEX,Textile
2025-11-06,1.3,1.4,1.2,1.2,643814,FAMILYTEX,Textile
2025-11-09,1.2,1.3,1.1,1.1,479525,FAMILYTEX,Textile
2025-11-10,1.1,1.1,1.0,1.0,876714,FAMILYTEX,Textile
2025-11-11,1.0,1.1,0.9,0.9,1450052,FAMILYTEX,Textile
2025-11-12,0.99,0.99,0.9,0.99,179379,FAMILYTEX,Textile
2025-11-13,1.0,1.09,1.0,1.03,629403,FAMILYTEX,Textile
2025-11-16,1.0,1.1,1.0,1.1,579642,FAMILYTEX,Textile
2025-11-17,1.2,1.2,1.0,1.1,703153,FAMILYTEX,Textile
2025-11-18,1.2,1.2,1.2,1.2,464732,FAMILYTEX,Textile
2025-11-19,1.3,1.3,1.3,1.3,94732,FAMILYTEX,Textile
2025-11-20,1.4,1.4,1.3,1.4,1348613,FAMILYTEX,Textile
2025-11-23,1.3,1.4,1.3,1.4,1027758,FAMILYTEX,Textile
2025-11-24,1.4,1.5,1.3,1.5,678540,FAMILYTEX,Textile
2025-11-25,1.6,1.6,1.5,1.5,1143730,FAMILYTEX,Textile
2025-11-26,1.5,1.5,1.4,1.4,532480,FAMILYTEX,Textile
2025-11-27,1.5,1.5,1.3,1.4,268567,FAMILYTEX,Textile
2025-11-30,1.4,1.5,1.3,1.3,133478,FAMILYTEX,Textile
2025-12-01,1.4,1.4,1.2,1.3,379290,FAMILYTEX,Textile
2025-12-02,1.4,1.4,1.2,1.2,1101919,FAMILYTEX,Textile
2025-12-03,1.2,1.3,1.1,1.2,1528389,FAMILYTEX,Textile
2025-12-04,1.2,1.2,1.1,1.2,317313,FAMILYTEX,Textile
2025-12-07,1.2,1.3,1.1,1.2,140420,FAMILYTEX,Textile
2025-12-08,1.2,1.2,1.1,1.1,1443275,FAMILYTEX,Textile
2025-12-09,1.1,1.2,1.1,1.2,285783,FAMILYTEX,Textile
2025-12-10,1.2,1.3,1.1,1.1,1043892,FAMILYTEX,Textile
2025-12-11,1.2,1.2,1.1,1.2,767721,FAMILYTEX,Textile
2025-12-14,1.3,1.3,1.2,1.3,388346,FAMILYTEX,Textile
2025-12-15,1.3,1.3,1.2,1.2,231084,FAMILYTEX,Textile
2025-12-17,1.2,1.3,1.1,1.1,1084300,FAMILYTEX,Textile
2025-12-18,1.2,1.2,1.1,1.2,343039,FAMILYTEX,Textile
2025-12-21,1.2,1.2,1.1,1.1,409939,FAMILYTEX,Textile
2025-12-22,1.2,1.2,1.1,1.2,538487,FAMILYTEX,Textile
2025-12-23,1.3,1.3,1.2,1.3,2163990,FAMILYTEX,Textile
